tripID;availableSeats;coupleFriendly;familyFriendly;groupFriendly;reviews;tripDescription;tripDifficulty;tripEndDate;tripLocation;tripName;emailAddress;firstName;lastName;tripPrice;tripStartDate;wheelchairAccess
1;100;true;false;false;NULL; Duration: 3 - 5 Hrs. Join a mysterious tour, looking for the Aurora Borealis on a dark winter night in Iceland.  ;1;16.09.2018; Southwest Iceland ; Day Tour - Northern Lights Mystery  ;bjarturD@hotmail.com;Bjartur;Dagur;210;16.09.2018;true
2;100;true;false;false;NULL; Duration: 7,5-8,5 hrs. This popular route should not be missed on your Icelandic vacation. Visit Thingvellir National Park, a UNESCO World Heritage Site, the Gullfoss waterfall as well as the famous Geysir geothermal area during this coach tour. ;1;19.09.2018; Southwest Iceland ; Full Day Tour -Golden Circle Classic ;auddiBlo@outlook.com;Auðunn;Blöndal;180;19.09.2018;true
3;50;true;1;false;NULL; Enjoy this 2 day tour from Reykjavik and see the majestic South Coast.;2;24.10.2018; South Coast ; 2 Day Tour - Blue Ice Cave ;bjarkiFR@gmail.com; Bjarki Freyr ;Rúnarsson;540;22.10.2018;false
4;15;true;true;true;NULL; Take this 5 Day South Coast and West Iceland Adventure with an experienced guide.  ;2;17.12.2018; South Coast and West Iceland ; 5 Day Adventure - West Iceland Ice Cave and Northern Lights  ;sarabj@hotmail.com; Sara Björk ;Másdóttir;1332;13.12.2018;false
5;7;true;false;true;NULL; Take the full circle road around Iceland to see its top attractions on this 6-day tour from Reykjavik. ;3;14.08.2018;Iceland; 6-Day - Small-Group Adventure Tour Around Iceland ;ekki.f.rida.mer@msn.com; Fríða Snædís ;Jóhannesardóttir;1678;19.08.2018;false
6;33;true;true;true;NULL; Discover the natural majesty of Iceland with the Reykjavik Super Saver, a combination of two popular tours at a discounted price. ;1;13.10.2018;Reykjavík; 2 Day - Puffin Cruise plus Whale-Watching Tour ;sakkattack@gmail.com; Ísak Arnar ; AKA Sakki ;139;15.10.2018;true
7;50;true;false;1;NULL; If you’re an outdoor adventurer headed to Iceland, look no further than this 2-day excursion to the Langjökull glacier and Víðgelmir cave.  ;3;22.11.2018; Reykjavik and highlands ; 2 Day - Langjökull Lava and Ice Caves ;pallflix@flix.de; Páll Ásgeri ;Björnsson;551;24.11.2018;0
8;14;true;true;true;NULL; Want to make the most of your visit to Iceland? Then this is the tour for you. Travel the popular Icelandic Ring Road and see all that this land of fire and ice has to offer in just 8 days. ;1;03.06.2018;Iceland; 8 Day - Ring Road Tour ;einhver@postur.is; Einhver  ;Einhversson;2187;11.06.2018;true
9;25;true;false;true;NULL;Join a fun group of foodies and beer lovers at a hip, contemporary bar in the heart of Reykjavík’s Old Harbor for a 2-hour tasting tour through Iceland’s food, culture and customs.;1;14.08.2019;Reykjavík;Day Tour- Beer and Food Tasting ;andri@flandri.is; Andri Á ;Flandri;92;14.08.2019;true
10;5;false;true;true;NULL;Check out the best of Reykjavik with ease on a fun 2-hour Segway tour.  ;5;15.08.2018;Reykjavík; Day Tour - Reykjavik Segway Tour ;jgabriels@hotmail.com; Jónatan ;Gabríelsson;139;15.08.2018;false
11;25;true;true;true;NULL;Get an up-close look at Iceland’s incredible volcanic landscape on this hiking day trip, which includes round-trip 4x4 jeep transport from Reykjavik and a visit to Seljalandsfoss Waterfall.  ;4;16.08.2018; South and highlands ; Full Day Tour - Thorsmork Volcano Hiking Adventure ;edh45@hi.is; Erla Dís  ;Hafliðadóttir;296;16.08.2018;false
12;15;true;true;true;NULL;Landmannalaugar is a nature phenomenon that never ceases to amaze! The colors in the landscape are just incredible, with lava sand and gravel of all colors and kinds!  ;5;03.07.2018; South and highlands ; 3 Day - Laugavegur Trekking  ;beggaAnna@mail.com;Berglind;Birgisdóttir;1859;01.07.2018;false
13;2;true;false;false;NULL;Celebrate your special occasion on an adventurous self-drive journey around Iceland's Ring Road.  ;1;27.06.2018;Iceland; 10 Day - Romance around Iceland ;gummi@gmail.com;Gunnlaugur;Aðalsteinsson;2936;17.06.2018;0
